單詞,TF,DF
成屋,289,157
後進,289,278
工團,289,213
峽北,289,237
對上,289,255
寒舍,289,76
字的,289,250
好時,289,257
大變,289,268
大聯,289,181
在很,289,283
國選,289,248
回頭,289,258
可領,289,209
協力,289,252
午起,289,189
前推,289,271
元或,289,177
併入,289,212
以降,289,285
他都,289,277
他所,289,283
仁愛,289,181
一道,289,254
體人,288,238
駐外,288,207
顛覆,288,250
震發,288,247
雖不,288,281
長是,288,269
都表,288,278
護國,288,256
要公,288,259
裡有,288,261
融時,288,247
落石,288,222
般人,288,268
科主,288,250
的語,288,235
的種,288,273
當重,288,273
產經,288,241
生成,288,199
球前,288,247
烘焙,288,152
為金,288,271
清明,288,191
款機,288,217
業所,288,244
有異,288,255
最優,288,252
據信,288,257
成這,288,276
德說,288,232
式會,288,228
延攬,288,232
小股,288,184
寫著,288,262
客源,288,212
姓男,288,162
增實,288,201
口頭,288,241
升任,288,218
區國,288,220
北高,288,215
化碳,288,185
到對,288,269
價從,288,252
來這,288,283
亭妃,288,170
並預,288,281
並開,288,280
一輪,288,238
一樓,288,236
一上,288,251
魯道,287,76
香蕉,287,157
首例,287,245
電系,287,209
雅圖,287,251
過敏,287,135
誤差,287,237
與支,287,269
與技,287,262
縣的,287,243
童的,287,222
直以,287,275
的舉,287,269
為歷,287,260
海內,287,265
油期,287,203
歲女,287,262
正與,287,269
樣本,287,241
查驗,287,197
望與,287,276
有行,287,270
時通,287,247
是應,287,275
教導,287,248
找回,287,231
息傳,287,270
彈攻,287,227
年景,287,248
展至,287,272
家要,287,267
子零,287,213
好消,287,264
多新,287,271
在廣,287,249
單筆,287,213
周美,287,167
各單,287,245
南銀,287,178
區民,287,262
出走,287,224
們能,287,273
作不,287,269
他命,287,139
今彩,287,273
串聯,287,258
中保,287,124
不做,287,244
麼會,286,266
養的,286,239
飼養,286,181
項研,286,228
雷擊,286,222
長沈,286,264
野立,286,238
那時,286,259
轉容,286,120
說了,286,264
試爆,286,163
落至,286,247
華今,286,243
若沒,286,275
者專,286,250
考的,286,248
率上,286,257
灣科,286,236
民與,286,249
毒的,286,216
歹徒,286,159
期發,286,270
望新,286,259
有結,286,255
會明,286,269
會想,286,265
旁邊,286,263
效力,286,233
徵求,286,207
年調,286,236
幅縮,286,262
已陸,286,276
展銀,286,116
實名,286,94
定中,286,264
多功,286,245
外在,286,272
場次,286,214
地牙,286,236
同合,286,272
務辦,286,277
再利,286,182
僅可,286,280
個公,286,265
任秘,286,249
一律,286,257
一刻,286,256
麼都,285,250
限時,285,224
重症,285,132
這批,285,232
車司,285,193
費滿,285,201
象的,285,263
誤的,285,240
要放,285,255
行是,285,269
置在,285,266
票投,285,215
碳排,285,193
的永,285,256
獲頒,285,240
為前,285,269
漢堡,285,149
月公,285,267
暴漲,285,260
時數,285,193
日才,285,270
文與,285,257
後決,285,273
府是,285,262
幹線,285,153
年和,285,263
市委,285,165
已無,285,271
導者,285,236
將優,285,261
女中,285,168
境與,285,260
均衡,285,227
地中,285,213
名是,285,236
受不,285,266
前只,285,277
其成,285,248
入圍,285,158
作是,285,273
以增,285,269
陸民,284,218
長兼,284,269
都一,284,270
還提,284,277
遺囑,284,96
農作,284,208
車電,284,215
起跳,284,246
走過,284,258
詢及,284,257
良率,284,211
績將,284,246
發者,284,189
率降,284,253
率是,284,265
率持,284,261
熔斷,284,120
檢出,284,143
業表,284,243
是生,284,269
是所,284,276
易發,284,263
旁的,284,272
於過,284,277
於該,284,276
數有,284,245
尼的,284,228
害應,284,225
學畢,284,221
天地,284,196
在雙,284,266
國合,284,236
合照,284,239
協進,284,183
動將,284,264
則要,284,270
刷新,284,257
凍產,284,163
冒險,284,215
億至,284,231
做什,284,254
倍數,284,252
件是,284,260
以行,284,276
了美,284,261
了嗎,284,250
一艘,284,231
非營,283,220
電與,283,251
關國,283,262
遠離,283,259
資夏,283,179
行發,283,259
花園,283,199
與蔡,283,250
與菲,283,216
股盤,283,224
缺電,283,160
第八,283,221
究的,283,258
的裝,283,249
的系,283,262
的石,283,236
的匯,283,242
牙哥,283,234
為鼓,283,266
灣已,283,263
準法,283,227
源不,283,257
洪水,283,149
模最,283,267
業系,283,206
條之,283,206
望提,283,278
望可,283,275
會過,283,247
時為,283,272
旭東,283,110
早年,283,256
文淵,283,101
敗選,283,200
成中,283,253
心不,283,267
形同,283,256
府秘,283,250
年長,283,244
常運,283,247
工地,283,180
屠殺,283,185
少要,283,257
專責,283,215
子彈,283,176
原子,283,175
動發,283,255
前報,283,263
出勤,283,154
出三,283,264
價航,283,164
以赴,283,240
他上,283,257
事證,283,215
點出,282,269
須經,282,270
電費,282,174
起全,282,264
該做,282,257
萊斯,282,157
華僑,282,158
策與,282,257
秀蓮,282,92
的普,282,250
的律,282,238
的寶,282,238
療保,282,200
當有,282,275
率會,282,240
活品,282,245
於東,282,264
斯堡,282,249
幅上,282,264
席立,282,258
市更,282,195
將首,282,271
實行,282,259
容包,282,273
天花,282,204
在土,282,233
員等,282,268
周圍,282,256
勢下,282,266
務發,282,254
到任,282,257
分會,282,213
全及,282,259
停機,282,200
保衛,282,232
例假,282,143
人合,282,263
人代,282,218
並持,282,282
馬在,281,226
養生,281,181
顧及,281,264
領事,281,188
韓進,281,153
院總,281,268
連三,281,258
車載,281,205
路易,281,192
貳獎,281,276
豐興,281,95
藥的,281,211
萬富,281,219
背包,281,184
美市,281,217
絕非,281,255
約一,281,267
積的,281,259
稅法,281,189
海協,281,180
機隊,281,181
業最,281,267
期匯,281,253
書展,281,87
整為,281,228
承辦,281,233
慶典,281,194
後開,281,272
往後,281,258
式成,281,264
式來,281,268
底下,281,256
幾次,281,264
將調,281,249
宏都,281,135
存放,281,191
好康,281,227
多學,281,259
地主,281,214
國重,281,259
周的,281,266
南政,281,151
升破,281,210
動有,281,272
他最,281,266
也更,281,273
也多,281,279
久以,281,272
主國,281,235
中古,281,140
下近,281,260
上在,281,273
七月,281,218
餐旅,280,137
飆升,280,263
量超,280,251
資標,280,208
警員,280,180
計約,280,269
規避,280,226
要他,280,253
街道,280,225
行資,280,245
蕊‧,280,224
華台,280,163
者合,280,259
緊接,280,275
等工,280,269
的歌,280,216
的族,280,246
畫質,280,187
滋病,280,117
民粹,280,202
款人,280,171
機是,280,258
業升,280,233
期局,280,195
望達,280,268
有名,280,265
有創,280,254
會採,280,260
會導,280,267
是那,280,263
是社,280,259
於原,280,252
據大,280,275
據傳,280,267
應考,280,196
年股,280,248
年收,280,227
帶走,280,207
寮國,280,171
家戶,280,165
季底,280,243
字頭,280,147
域經,280,216
在即,280,272
團內,280,225
商也,280,269
可直,280,265
受度,280,247
及專,280,266
全代,280,154
停火,280,98
供一,280,273
人接,280,261
也增,280,269
一審,280,189
陳威,279,95
閒置,279,198
進製,279,215
載具,279,190
買了,279,238
議室,279,185
要動,279,271
行各,279,264
行分,279,262
與消,279,258
與專,279,266
耐心,279,242
者一,279,269
用公,279,241
理後,279,257
理不,279,256
灣商,279,164
本及,279,259
期開,279,262
會科,279,206
是推,279,270
是工,279,264
春半,279,215
明書,279,184
日線,279,216
新客,279,226
數超,279,256
撰寫,279,249
式裝,279,208
布今,279,273
已公,279,266
工薪,279,189
導下,279,271
好市,279,98
境中,279,259
在議,279,244
四天,279,249
和資,279,267
原價,279,167
北亞,279,235
動駕,279,128
助下,279,264
共生,279,187
內銷,279,198
倒是,279,268
係協,279,237
作天,279,242
任大,279,210
以預,279,265
二屆,279,199
中還,279,274
且可,279,270
上去,279,260
駐巴,278,213
農地,278,137
解說,278,237
要繼,278,261
被大,278,259
行行,278,237
薩克,278,142
能及,278,268
股有,278,255
立言,278,114
盛大,278,261
的虛,278,215
發案,278,175
灣農,278,158
湃新,278,259
港區,278,177
泰王,278,90
泰山,278,98
段線,278,163
權與,278,239
樣是,278,269
樂部,278,184
業景,278,206
業已,278,266
某種,278,248
更完,278,269
暴雨,278,182
念的,278,267
度相,278,262
年由,278,270
將能,278,267
客不,278,247
子和,278,262
在越,278,210
器等,278,250
北醫,278,153
力強,278,261
到行,278,247
出時,278,258
兒的,278,227
光二,278,247
元罰,278,207
例來,278,269
來若,278,269
佛州,278,157
但無,278,271
也到,278,275
串連,278,241
黨有,277,250
點多,277,244
錄音,277,181
走入,277,252
貪汙,277,187
訪談,277,247
被發,277,264
衡量,277,247
能得,277,262
罪行,277,230
續性,277,249
總公,277,201
統旺,277,246
給大,277,262
突出,277,254
的集,277,246
疑問,277,259
略合,277,233
生爆,277,224
獲取,277,251
添枝,277,105
法保,277,247
民有,277,250
機時,277,250
林俊,277,153
未滿,277,202
期一,277,253
從不,277,256
年正,277,261
小農,277,123
家店,277,193
姬颱,277,208
委張,277,264
女士,277,174
土銀,277,124
國庫,277,182
因美,277,265
各領,277,254
司發,277,255
司有,277,256
動攻,277,235
加德,277,218
交出,277,246
飽和,276,236
間上,276,257
都相,276,268
選會,276,145
運營,276,202
進修,276,175
誼會,276,176
試院,276,120
能自,276,255
考中,276,128
糾正,276,183
篩檢,276,132
積水,276,193
的短,276,253
發公,276,232
灣漁,276,178
深副,276,256
標章,276,148
有收,276,248
有受,276,270
會看,276,263
收視,276,137
拉的,276,224
技轉,276,155
應由,276,249
年僅,276,265
已大,276,269
孫中,276,117
委邱,276,256
失的,276,247
多資,276,257
在連,276,265
在可,276,264
和行,276,259
午公,276,265
創的,276,258
創產,276,197
凝土,276,91
值約,276,253
來處,276,260
來與,276,263
但經,276,272
但市,276,261
人開,276,250
人朱,276,261
飲用,275,170
風氣,275,242
項指,275,198
面前,275,262
隸屬,275,256
議價,275,160
誕生,275,250
要靠,275,260
薪假,275,98
萊塢,275,181
肥胖,275,125
盤點,275,242
的舞,275,220
由是,275,267
用上,275,258
混凝,275,90
江春,275,86
極投,275,262
業數,275,232
格外,275,264
最適,275,252
是整,275,259
是利,275,257
接管,275,164
手禮,275,183
成品,275,191
息來,275,228
布倫,275,218
已故,275,255
展成,275,252
好禮,275,205
場前,275,265
因國,275,262
回事,275,248
喊出,275,253
商人,275,213
和金,275,247
兩校,275,85
個部,275,251
供客,275,238
伴手,275,182
亞和,275,248
首款,274,220
際航,274,215
際競,274,248
除在,274,256
關問,274,254
量有,274,265
野村,274,145
較強,274,257
質調,274,220
誠信,274,216
與協,274,260
與伊,274,210
策劃,274,250
稱讚,274,249
票日,274,207
的起,274,249
的線,274,246
生芮,274,240
生與,274,252
生來,274,211
為長,274,259
為社,274,252
灣半,274,157
此項,274,258
次提,274,261
有史,274,259
有下,274,264
會相,274,262
是老,274,249
是家,274,257
易法,274,207
於提,274,267
改由,274,247
改寫,274,246
後到,274,261
影展,274,105
年日,274,230
小額,274,197
寒害,274,154
家是,274,261
學士,274,158
季不,274,225
大戶,274,166
在數,274,255
器官,274,136
商及,274,247
品開,274,248
和海,274,234
及機,274,255
南省,274,174
劇團,274,140
凱達,274,196
入一,274,263
傳媒,274,226
來講,274,256
二十,274,240
不負,274,240
黨是,273,245
點心,273,201
鬆的,273,251
雙手,273,231
邦調,273,213
達爾,273,102
送禮,273,169
趕在,273,251
計買,273,209
與俄,273,213
絲團,273,203
約是,273,248
等高,273,261
的細,273,254
生兒,273,178
理辦,273,214
為歐,273,240
為之,273,255
泰車,273,97
步成,273,263
正進,273,260
業基,273,218
果可,273,259
本報,273,252
有參,273,257
會資,273,256
會太,273,255
時對,273,268
房的,273,232
廣島,273,85
年要,273,256
已取,273,257
大有,273,265
場動,273,249
在都,273,258
品都,273,263
受外,273,268
及智,273,260
及安,273,258
原始,273,233
占大,273,207
判的,273,238
刑法,273,162
分期,273,191
分在,273,266
麗菜,272,100
須先,272,264
際收,272,263
陸全,272,235
金檢,272,131
部投,272,223
過百,272,257
逃生,272,137
近半,272,257
軍演,272,141
車產,272,197
跨年,272,128
證監,272,134
術及,272,257
與此,272,259
與業,272,247
致上,272,236
程及,272,262
的腳,272,255
發熱,272,224
用過,272,225
產配,272,192
為所,272,246
為出,272,265
灣自,272,232
灣三,272,148
漸漸,272,259
毫不,272,261
業於,272,256
業分,272,246
晨發,272,258
春男,272,85
擊犯,272,188
折優,272,217
手臂,272,182
情不,272,253
徐旭,272,104
府正,272,250
幅逾,272,245
將要,272,266
將此,272,263
將把,272,263
定之,272,248
子一,272,262
委書,272,149
型車,272,180
在財,272,251
品將,272,260
和英,272,256
台發,272,239
及教,272,240
及交,272,259
參獎,272,272
協同,272,230
區高,272,230
務經,272,255
內將,272,260
億台,272,178
俱樂,272,179
以和,272,250
他舉,272,267
人羅,272,259
人上,272,255
交保,272,163
事總,272,220
並獲,272,266
並創,272,263
黨秘,271,243
點以,271,250
體力,271,239
長呂,271,250
金制,271,153
都比,271,260
部上,271,245
讓孩,271,202
請來,271,248
計資,271,251
要由,271,264
被人,271,256
蔓延,271,239
聲援,271,213
者之,271,252
網民,271,156
組閣,271,143
洋科,271,84
法遵,271,122
月有,271,257
暑期,271,169
新穎,271,160
所所,271,239
成民,271,243
律規,271,235
待觀,271,243
建署,271,142
度國,271,208
屬機,271,204
宏表,271,205
場等,271,261
圖案,271,202
因涉,271,251
員進,271,257
和表,271,203
同推,271,259
同屬,271,218
加分,271,221
創今,271,242
出相,271,262
出以,271,266
們沒,271,251
以今,271,265
之多,271,259
不顧,271,251
高橋,270,143
鐵產,270,151
通貨,270,213
起薪,270,127
資企,270,201
護工,270,186
調幅,270,185
覽館,270,222
能大,270,266
續觀,270,248
的藍,270,235
現為,270,246
珊瑚,270,87
灣同,270,196
氣球,270,98
款新,270,241
機也,270,259
條路,270,229
查時,270,254
期最,270,251
月全,270,239
會放,270,250
於海,270,258
新調,270,255
新網,270,249
教的,270,236
持國,270,245
我沒,270,245
應將,270,252
忠誠,270,209
廚藝,270,122
年加,270,244
媽祖,270,90
姻平,270,115
奧蘭,270,142
外生,270,135
壽表,270,192
士官,270,149
場演,270,237
在考,270,246
園國,270,214
同月,270,183
務平,270,202
力配,270,246
前會,270,253
儒鴻,270,130
億股,270,206
價最,270,244
倍的,270,248
來電,270,219
來美,270,223
來成,270,262
位不,270,254
以多,270,259
交價,270,225
二的,270,255
不打,270,247
下罰,270,188
點為,269,251
黑箱,269,191
雲到,269,208
離去,269,235
險保,269,176
院指,269,234
鄉的,269,231
部要,269,254
運長,269,243
赴美,269,205
行相,269,260
萬一,269,245
苦的,269,248
與加,269,219
自貿,269,104
端出,269,233
立學,269,183
的量,269,248
的完,269,260
的古,269,218
發成,269,243
界都,269,257
漲到,269,214
淑華,269,113
洋漁,269,96
油輸,269,257
步表,269,268
歌劇,269,88
業員,269,170
核家,269,184
東吳,269,142
期可,269,255
有增,269,252
普今,269,228
是做,269,257
是你,269,234
方是,269,251
新檢,269,244
整數,269,241
抽籤,269,167
技創,269,199
愛好,269,231
得新,269,252
常被,269,254
導中,269,252
她要,269,239
天要,269,259
多起,269,255
多地,269,246
外套,269,200
城鄉,269,213
在原,269,254
團幹,269,218
國榮,269,106
商發,269,147
合所,269,174
參股,269,132
去兩,269,263
北季,269,160
制措,269,208
入歐,269,197
來客,269,206
了許,269,263
九月,269,225
乎沒,269,260
之餘,269,256
並建,269,257
三是,269,260
體現,268,249
馬利,268,165
難題,268,241
過對,268,264
路局,268,182
贖回,268,191
該行,268,203
試營,268,206
視器,268,186
行後,268,245
聲勢,268,242
綠電,268,80
經成,268,263
立了,268,256
相卡,268,254
盪走,268,246
生部,268,181
生理,268,193
然沒,268,255
為各,268,258
歡的,268,234
權威,268,232
格也,268,255
月完,268,244
會獲,268,252
更應,268,243
日最,268,248
於產,268,253
方指,268,248
府交,268,203
師認,268,258
市後,268,245
導表,268,230
將超,268,252
大象,268,92
場在,268,263
場今,268,242
域和,268,232
國手,268,194
單中,268,232
和法,268,249
合歡,268,167
及商,268,247
力大,268,246
剛開,268,258
停產,268,193
作及,268,251
人張,268,255
交屋,268,153
也隨,268,263
上自,268,228
三井,268,124
黨國,267,231
預先,267,248
銀董,267,200
速的,267,248
請中,267,246
西藏,267,120
能比,267,248
線下,267,234
系學,267,218
簡長,267,267
盤一,267,253
略師,267,240
理國,267,246
獅子,267,116
為地,267,250
民俗,267,174
殊榮,267,244
此刻,267,247
案進,267,251
未改,267,245
時進,267,250
是天,267,246
新資,267,255
握有,267,244
應當,267,233
快遞,267,97
後方,267,238
士班,267,140
